Symbol,Annual Return,Months,Years,Start Date,Close Price (start),End Date,Close Price (end),Name,Segment,Issuer,Expense Ratio,AUM
RNRG,11.03,10,0.83,2020-08-03,14.93,2021-06-16,16.29,Global X Renewable Energy Producers ETF,Equity: Global Renewable Energy,Mirae Asset Global Investments Co. Ltd.,0.65%,$131.74M
BKHY,11.04,14,1.17,2020-04-24,50.04,2021-06-16,56.54,BNY Mellon High Yield Beta ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,BNY Mellon,0.22%,$45.26M
GDMA,11.05,31,2.58,2018-11-15,25.04,2021-06-16,32.83,Gadsden Dynamic Multi-Asset ETF,Asset Allocation: Target Outcome,Gadsden,0.77%,$122.25M
SBIO,11.06,78,6.50,2014-12-31,24.84,2021-06-16,49.13,ALPS Medical Breakthroughs ETF,Equity: U.S. Biotechnology,SS&C,0.50%,$242.50M
XMMO,11.07,195,16.25,2005-03-03,15.04,2021-06-16,82.80,Invesco S&P Midcap Momentum ETF,Equity: U.S. - Mid Cap,Invesco,0.34%,$923.97M
UTRN,11.08,33,2.75,2018-09-21,25.09,2021-06-16,33.50,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$67.82M
NOBL,11.10,92,7.67,2013-10-10,40.75,2021-06-16,91.34,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$8.72B
JVAL,11.11,43,3.58,2017-11-09,24.91,2021-06-16,36.33,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase,0.12%,$1.09B
VCR,11.12,209,17.42,2004-01-30,48.52,2021-06-16,304.55,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Vanguard,0.10%,$6.04B
SAA,11.15,173,14.42,2007-01-25,7.10,2021-06-16,32.62,ProShares Ultra SmallCap600,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$47.72M
PJP,11.19,192,16.00,2005-06-23,14.85,2021-06-16,81.03,Invesco Dynamic Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Invesco,0.56%,$371.44M
RFDA,11.19,57,4.75,2016-09-28,26.03,2021-06-16,43.09,RiverFront Dynamic US Dividend Advantage ETF,Equity: U.S. - Total Market,SS&C,0.52%,$126.35M
KBWP,11.26,126,10.50,2010-12-22,25.37,2021-06-16,77.78,Invesco KBW Property & Casualty Insurance ETF,Equity: U.S. Property & Casualty Insurance,Invesco,0.35%,$83.66M
PJAN,11.29,29,2.42,2019-01-03,24.96,2021-06-16,32.32,Innovator S&P 500 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$379.88M
DSEP,11.29,9,0.75,2020-09-21,29.66,2021-06-16,32.14,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.85%,$22.52M
FLSW,11.29,40,3.33,2018-02-08,23.79,2021-06-16,33.98,Franklin FTSE Switzerland ETF,Equity: Switzerland - Total Market,Franklin Templeton,0.09%,$54.30M
DGRW,11.30,97,8.08,2013-05-22,24.90,2021-06-16,59.14,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$5.93B
RPG,11.32,183,15.25,2006-03-07,33.93,2021-06-16,174.15,Invesco S&P 500 Pure Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.35%,$2.66B
KBWR,11.33,115,9.58,2011-11-01,22.74,2021-06-16,63.59,Invesco KBW Regional Banking ETF,Equity: U.S. Regional Banks,Invesco,0.35%,$83.51M
IEIH,11.33,39,3.25,2018-03-23,24.19,2021-06-16,34.29,iShares Evolved U.S. Innovative Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.18%,$38.27M
SQLV,11.34,47,3.92,2017-07-13,25.21,2021-06-16,38.40,Legg Mason Small-Cap Quality Value ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.62%,$17.26M
EWMC,11.34,126,10.50,2010-12-08,30.12,2021-06-16,93.06,Invesco S&P MidCap 400 Equal Weight ETF,Equity: U.S. - Mid Cap,Invesco,0.40%,$138.49M
SPXT,11.35,69,5.75,2015-09-24,39.70,2021-06-16,73.65,ProShares S&P 500 Ex-Technology ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$7.41M
BFOR,11.35,96,8.00,2013-06-04,24.88,2021-06-16,58.82,ALPS Barron's 400 ETF,Equity: U.S. - Total Market,SS&C,0.70%,$141.79M
CXSE,11.36,105,8.75,2012-09-20,24.86,2021-06-16,63.73,WisdomTree China ex-State-Owned Enterprises Fund,Equity: China - Total Market,WisdomTree,0.32%,$1.05B
FCPI,11.39,19,1.58,2019-11-07,25.03,2021-06-16,29.69,Fidelity Stocks for Inflation ETF,Equity: U.S. - Total Market,Fidelity,0.29%,$31.42M
IFRA,11.40,38,3.17,2018-04-05,25.70,2021-06-16,36.17,iShares U.S. Infrastructure ETF,Equity: U.S. Infrastructure;Blackrock,0.40%,$620.29M,
DEUS,11.40,66,5.50,2015-12-18,24.36,2021-06-16,44.10,Xtrackers Russell U.S. Multifactor ETF,Equity: U.S. - Large Cap,Deutsche Bank,0.17%,$200.12M
FLQS,11.43,48,4.00,2017-06-26,24.74,2021-06-16,38.14,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.35%,$19.14M
CNYA,11.44,60,5.00,2016-06-16,24.76,2021-06-16,42.56,iShares MSCI China A ETF,Equity: China - Total Market,Blackrock,0.60%,$704.05M
FDRR,11.45,57,4.75,2016-09-15,25.25,2021-06-16,42.25,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,Fidelity,0.29%,$476.04M
CSA,11.46,71,5.92,2015-07-08,34.78,2021-06-16,66.07,VictoryShares US Small Cap Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$26.34M
BOB,11.46,5,0.42,2021-01-13,24.93,2021-06-16,26.09,Merlyn.AI Best-of-Breed Core Momentum ETF,Asset Allocation: Target Risk,EMPIRICAL FINANCE LLC,0.85%,$14.36M
XRT,11.47,180,15.00,2006-06-22,18.56,2021-06-16,94.58,SPDR S&P Retail ETF,Equity: U.S. Broad Retail,State Street Global Advisors,0.35%,$775.99M
USMV,11.48,116,9.67,2011-10-20,25.36,2021-06-16,72.50,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$27.81B
FTXD,11.48,56,4.67,2016-10-11,19.89,2021-06-16,33.03,First Trust Nasdaq Retail ETF,Equity: U.S. Broad Retail,First Trust,0.60%,$11.76M
JPME,11.49,60,5.00,2016-06-21,51.18,2021-06-16,88.16,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.24%,$249.09M
SCHM,11.50,125,10.42,2011-01-13,25.15,2021-06-16,78.14,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.04%,$9.69B
SGDJ,11.50,75,6.25,2015-03-31,23.75,2021-06-16,46.89,Sprott Junior Gold Miners ETF,Equity: Global Gold Miners,Sprott Inc.,0.50%,$142.07M
SDVY,11.50,43,3.58,2017-11-03,19.91,2021-06-16,29.41,First Trust SMID Cap Rising Dividend Achievers ETF,Equity: U.S. - Extended Market,First Trust,0.60%,$105.92M
QUS,11.53,74,6.17,2015-04-16,59.96,2021-06-16,117.49,SPDR MSCI USA StrategicFactors ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.15%,$943.81M
AZAL,11.53,11,0.92,2020-07-01,25.11,2021-06-16,27.76,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$56.93M
PSCX,11.56,6,0.50,2020-12-23,20.59,2021-06-16,21.75,Pacer Swan SOS Conservative December ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$2.18M
KJAN,11.58,17,1.42,2020-01-02,26.67,2021-06-16,31.15,Innovator Russell 2000 Power Buffer ETF - January,Equity: U.S. - Small Cap,Innovator,0.79%,$103.37M
MGK,11.60,162,13.50,2007-12-27,50.54,2021-06-16,222.36,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.07%,$11.00B
BBP,11.61,78,6.50,2014-12-17,26.05,2021-06-16,53.19,Virtus LifeSci Biotech Products ETF,Equity: U.S. Biotechnology,Virtus Investment Partners,0.79%,$32.90M
IVOV,11.63,129,10.75,2010-09-09,50.62,2021-06-16,165.15,Vanguard S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.15%,$836.58M
FTXR,11.64,57,4.75,2016-09-22,20.30,2021-06-16,34.26,First Trust Nasdaq Transportation ETF,Equity: U.S. Transportation,First Trust,0.60%,$1.19B
FVC,11.65,63,5.25,2016-03-18,20.09,2021-06-16,35.83,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity: Global - Total Market,First Trust,0.71%,$226.54M
EDOW,11.67,46,3.83,2017-08-09,19.93,2021-06-16,30.43,First Trust Dow 30 Equal Weight ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$107.48M
RBUS,11.67,45,3.75,2017-09-19,25.04,2021-06-16,37.88,Nationwide Risk-Based U.S. Equity ETF,Equity: U.S. - Large Cap,Nationwide,0.30%,$124.31M
YLDE,11.69,49,4.08,2017-05-26,25.36,2021-06-16,39.83,ClearBridge Dividend Strategy ESG ETF,Equity: Global - Total Market,Franklin Templeton,0.60%,$20.05M
QLC,11.70,69,5.75,2015-09-24,24.72,2021-06-16,46.72,FlexShares US Quality Large Cap Index Fund,Equity: U.S. - Large Cap,Northern Trust,0.32%,$97.82M
PXQ,11.75,192,16.00,2005-06-23,15.08,2021-06-16,89.18,Invesco Dynamic Networking ETF,Equity: U.S. Information Technology,Invesco,0.63%,$41.24M
IHF,11.81,181,15.08,2006-05-05,48.85,2021-06-16,263.05,iShares U.S. Healthcare Providers ETF,Equity: U.S. Health Care Providers & Services,Blackrock,0.42%,$1.16B
KALL,11.84,34,2.83,2018-08-01,24.91,2021-06-16,34.20,KraneShares MSCI All China Index ETF,Equity: China - Total Market,CICC,0.49%,$22.93M
SSPY,11.85,78,6.50,2014-12-31,31.77,2021-06-16,65.78,Syntax Stratified LargeCap ETF,Equity: U.S. - Large Cap,Syntax Advisors,0.30%,$69.61M
MVV,11.85,180,15.00,2006-06-21,12.06,2021-06-16,64.72,ProShares Ultra MidCap400,Leveraged Equity: U.S. - Mid Cap,ProShares,0.95%,$189.25M
JPUS,11.92,69,5.75,2015-09-30,50.64,2021-06-16,96.79,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.18%,$684.74M
MRAD,11.95,6,0.50,2020-12-31,25.25,2021-06-16,26.72,SmartETFs Advertising & Marketing Technology ETF,Equity: Global Media & Entertainment,Guinness Atkinson Asset Management,0.68%,$2.70M
QQEW,11.98,181,15.08,2006-05-02,19.61,2021-06-16,108.09,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity: U.S. - Large Cap,First Trust,0.58%,$1.23B
AZBJ,11.98,5,0.42,2021-01-04,24.87,2021-06-16,26.07,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$55.49M
VFLQ,12.02,40,3.33,2018-02-15,76.47,2021-06-16,111.63,Vanguard U.S. Liquidity Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$51.90M
SWAN,12.03,31,2.58,2018-11-06,25.06,2021-06-16,33.61,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation: Target Outcome,Amplify Investments,0.49%,$765.01M
EUSA,12.04,133,11.08,2010-05-07,23.65,2021-06-16,83.40,iShares MSCI U.S.A. Equal Weighted ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$445.48M
ONEQ,12.05,212,17.67,2003-10-01,7.32,2021-06-16,54.60,Fidelity NASDAQ Composite Index ETF,Equity: U.S. - Total Market,Fidelity,0.21%,$4.16B
JHMH,12.06,69,5.75,2015-09-30,24.53,2021-06-16,47.22,John Hancock Multifactor Healthcare ETF,Equity: U.S. Health Care,John Hancock,0.40%,$48.46M
SPHB,12.10,121,10.08,2011-05-05,24.18,2021-06-16,76.47,Invesco S&P 500 High Beta ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$2.14B
EASG,12.11,31,2.58,2018-11-05,23.75,2021-06-16,31.91,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Deutsche Bank,0.14%,$19.16M
SENT,12.11,4,0.33,2021-02-04,25.70,2021-06-16,26.70,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity: U.S. - Total Market,AdvisorShares,1.12%,$68.10M
SIZE,12.13,98,8.17,2013-04-18,50.15,2021-06-16,127.73,iShares MSCI USA Size Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$849.48M
QLV,12.14,23,1.92,2019-07-16,39.90,2021-06-16,49.70,FlexShares US Quality Low Volatility Index Fund,Equity: U.S. - Total Market,Northern Trust,0.22%,$150.47M
BJUN,12.16,24,2.00,2019-06-04,25.68,2021-06-16,32.30,Innovator S&P 500 Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$78.44M
IMCG,12.21,203,16.92,2004-07-13,9.48,2021-06-16,66.56,iShares Morningstar Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.06%,$1.18B
USMF,12.23,48,4.00,2017-06-29,24.80,2021-06-16,39.34,WisdomTree U.S. Multifactor Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$138.78M
SCHD,12.25,116,9.67,2011-10-20,24.98,2021-06-16,76.33,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.06%,$26.01B
UXI,12.27,172,14.33,2007-02-02,6.08,2021-06-16,31.91,ProShares Ultra Industrials,Leveraged Equity: U.S. Industrials;ProShares,0.95%,$39.95M,
DWLD,12.27,53,4.42,2017-01-12,20.21,2021-06-16,33.69,Davis Select Worldwide ETF,Equity: Global - Total Market,Davis Advisers,0.63%,$426.49M
IQIN,12.34,30,2.50,2018-12-13,25.58,2021-06-16,34.21,IQ 500 International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life,0.25%,$254.82M
RDVY,12.37,89,7.42,2014-01-07,20.12,2021-06-16,47.78,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$4.60B
KEMX,12.37,26,2.17,2019-04-12,25.33,2021-06-16,32.61,KraneShares MSCI Emerging Markets ex China Index ETF,Equity: Emerging Markets - Total Market,CICC,0.25%,$33.31M
PQSV,12.41,31,2.58,2018-11-15,49.66,2021-06-16,67.18,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Prudential,0.29%,$13.37M
ICVT,12.42,72,6.00,2015-06-04,49.44,2021-06-16,99.78,iShares Convertible Bond ETF,Fixed Income: U.S. - Corporate; Convertible,Blackrock,0.20%,$1.70B
PSCI,12.42,134,11.17,2010-04-07,25.38,2021-06-16,93.80,Invesco S&P SmallCap Industrials ETF,Equity: U.S. Industrials;Invesco,0.29%,$128.59M,
TPIF,12.42,18,1.50,2019-12-03,24.83,2021-06-16,29.60,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.62%,$90.01M
FV,12.42,87,7.25,2014-03-06,19.86,2021-06-16,46.43,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust,0.87%,$2.72B
XTN,12.46,125,10.42,2011-01-27,25.75,2021-06-16,87.54,SPDR S&P Transportation ETF,Equity: U.S. Transportation,State Street Global Advisors,0.35%,$617.01M
EQL,12.51,143,11.92,2009-07-07,24.58,2021-06-16,100.10,ALPS Equal Sector Weight ETF,Equity: U.S. - Large Cap,SS&C,0.28%,$211.74M
MFUS,12.51,45,3.75,2017-09-07,25.01,2021-06-16,38.90,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity: U.S. - Total Market,PIMCO,0.30%,$82.79M
SYLD,12.51,97,8.08,2013-05-14,25.24,2021-06-16,65.44,Cambria Shareholder Yield ETF,Equity: U.S. - Total Market,Cambria,0.59%,$364.95M
VGT,12.51,209,17.42,2004-01-30,49.08,2021-06-16,382.35,Vanguard Information Technology ETF,Equity: U.S. Information Technology,Vanguard,0.10%,$45.31B
DUDE,12.52,6,0.50,2020-12-30,25.58,2021-06-16,27.13,Merlyn.AI SectorSurfer Momentum ETF,Asset Allocation: Target Risk,EMPIRICAL FINANCE LLC,1.32%,$169.51M
DDM,12.52,180,15.00,2006-06-21,11.96,2021-06-16,70.17,ProShares Ultra Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$497.01M
PTF,12.55,176,14.67,2006-10-12,25.47,2021-06-16,144.16,Invesco DWA Technology Momentum ETF,Equity: U.S. Information Technology,Invesco,0.60%,$276.51M
RNLC,12.57,48,4.00,2017-06-22,19.89,2021-06-16,31.94,First Trust Large Cap U.S. Equity Select ETF,Equity: U.S. - Large Cap,First Trust,0.60%,$28.98M
IWL,12.58,141,11.75,2009-09-28,25.02,2021-06-16,100.65,iShares Russell Top 200 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$923.19M
FHLC,12.59,92,7.67,2013-10-24,25.20,2021-06-16,62.54,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,Fidelity,0.08%,$2.67B
RFFC,12.59,60,5.00,2016-06-28,24.22,2021-06-16,43.83,RiverFront Dynamic U.S. Flex-Cap ETF,Equity: U.S. - Total Market,SS&C,0.52%,$61.99M
FLSA,12.61,32,2.67,2018-10-11,23.80,2021-06-16,32.67,Franklin FTSE Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Franklin Templeton,0.39%,$3.31M
TDIV,12.61,106,8.83,2012-08-14,19.93,2021-06-16,56.92,First Trust NASDAQ Technology Dividend Index Fund,Equity: Global Information Technology,First Trust,0.50%,$1.62B
VTWO,12.66,129,10.75,2010-09-22,25.82,2021-06-16,92.98,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$5.39B
KWEB,12.70,94,7.83,2013-08-01,26.28,2021-06-16,67.04,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.76%,$4.60B
RYH,12.70,175,14.58,2006-11-07,50.47,2021-06-16,288.74,Invesco S&P 500 Equal Weight Health Care ETF,Equity: U.S. Health Care,Invesco,0.40%,$841.75M
FIEE,12.71,64,5.33,2016-02-18,107.00,2021-06-16,202.54,UBS AG FI Enhanced Europe 50 ETN,Leveraged Equity: Developed Europe - Large Cap,UBS,1.95%,$13.39M
TMDV,12.72,19,1.58,2019-11-07,39.99,2021-06-16,48.33,ProShares Russell U.S. Dividend Growers ETF,Equity: U.S. - Total Market,ProShares,0.36%,$28.42M
QUAL,12.72,95,7.92,2013-07-18,50.15,2021-06-16,129.40,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$21.12B
IVOO,12.75,129,10.75,2010-09-09,50.40,2021-06-16,183.04,Vanguard S&P Mid-Cap 400 ETF,Equity: U.S. - Mid Cap,Vanguard,0.10%,$1.44B
LFEQ,12.77,44,3.67,2017-10-09,25.18,2021-06-16,39.13,VanEck Vectors Long/Flat Trend ETF,Equity: U.S. - Large Cap,VanEck,0.58%,$32.52M
RYT,12.79,175,14.58,2006-11-07,48.87,2021-06-16,282.52,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Information Technology,Invesco,0.40%,$2.67B
FLQL,12.79,48,4.00,2017-06-26,26.03,2021-06-16,42.12,Franklin LibertyQ U.S. Equity ETF,Equity: U.S. - Large Cap,Franklin Templeton,0.15%,$1.36B
USMC,12.79,44,3.67,2017-10-12,24.96,2021-06-16,38.80,Principal U.S. Mega-Cap ETF,Equity: U.S. - Large Cap,Principal,0.12%,$1.92B
NJUL,12.80,11,0.92,2020-07-02,41.23,2021-06-16,46.04,Innovator Nasdaq-100 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$27.69M
RWJ,12.80,160,13.33,2008-02-22,24.57,2021-06-16,122.41,Invesco S&P SmallCap 600 Revenue ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$723.40M
MAYZ,12.83,1,0.08,2021-05-03,25.02,2021-06-16,25.27,TrueShares Structured Outcome ETF - May,Equity: U.S. - Large Cap,TrueMark Investments,0.79%,$7.61M
COWZ,12.85,54,4.50,2016-12-22,24.80,2021-06-16,42.73,Pacer U.S. Cash Cows 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.49%,$636.68M
FPXI,12.86,79,6.58,2014-11-11,30.22,2021-06-16,67.01,First Trust International Equity Opportunities ETF,Equity: Global Ex-U.S. - Total Market,First Trust,0.70%,$1.24B
ROBO,12.87,92,7.67,2013-10-22,25.32,2021-06-16,64.05,ROBO Global Robotics and Automation Index ETF,Equity: Global Robotics & AI,Exchange Traded Concepts,0.95%,$1.82B
EWGS,12.88,113,9.42,2012-01-26,26.69,2021-06-16,83.51,iShares MSCI Germany Small Cap ETF,Equity: Germany - Small Cap,Blackrock,0.59%,$46.83M
EAOM,12.94,12,1.00,2020-06-18,25.44,2021-06-16,28.73,iShares ESG Aware Moderate Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.18%,$5.77M
RPAR,12.96,18,1.50,2019-12-13,20.12,2021-06-16,24.16,RPAR Risk Parity ETF,Alternatives: Absolute Returns,Toroso Investments,0.51%,$1.30B
JPSE,13.05,55,4.58,2016-11-22,25.54,2021-06-16,44.81,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,JPMorgan Chase,0.29%,$177.12M
GLDM,13.06,36,3.00,2018-06-26,12.59,2021-06-16,18.19,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.18%,$4.57B
BITQ,13.06,1,0.08,2021-05-12,23.24,2021-06-16,23.48,Bitwise Crypto Industry Innovators ETF,Equity: Global Digital Economy,Exchange Traded Concepts,0.85%,$48.27M
VIOV,13.07,129,10.75,2010-09-09,49.99,2021-06-16,187.21,Vanguard S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.15%,$1.48B
KLCD,13.11,24,2.00,2019-06-13,25.16,2021-06-16,32.19,KFA Large Cap Quality Dividend Index ETF,Equity: U.S. - Large Cap,CICC,0.42%,$67.97M
SCHX,13.13,139,11.58,2009-11-03,24.53,2021-06-16,102.37,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.03%,$30.46B
SCHB,13.15,139,11.58,2009-11-03,24.57,2021-06-16,102.78,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.03%,$21.25B
FNY,13.17,122,10.17,2011-04-20,20.58,2021-06-16,72.42,First Trust Mid Cap Growth AlphaDEX Fund,Equity: U.S. - Mid Cap Growth,First Trust,0.70%,$440.55M
GSSC,13.18,47,3.92,2017-07-10,40.15,2021-06-16,65.20,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Goldman Sachs,0.20%,$423.80M
AIEQ,13.20,44,3.67,2017-10-18,25.23,2021-06-16,39.76,AI Powered Equity ETF,Equity: U.S. - Total Market,ETFMG,0.80%,$161.20M
JHMA,13.20,63,5.25,2016-03-29,24.81,2021-06-16,47.58,John Hancock Multifactor Materials ETF,Equity: U.S. Materials,John Hancock,0.40%,$32.24M
NOCT,13.21,20,1.67,2019-10-01,30.99,2021-06-16,38.10,Innovator Nasdaq-100 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$58.28M
SDGA,13.22,32,2.67,2018-10-02,19.93,2021-06-16,27.75,Impact Shares Sustainable Development Goals Global Equity ETF,Equity: Global - Total Market,Impact Shares,0.75%,$5.54M
FPX,13.23,181,15.08,2006-05-24,18.81,2021-06-16,122.59,First Trust U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,First Trust,0.57%,$2.01B
SSO,13.24,180,15.00,2006-06-21,17.88,2021-06-16,115.42,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.91%,$3.96B
DVOL,13.27,32,2.67,2018-10-18,19.13,2021-06-16,26.67,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity: U.S. - Total Market,First Trust,0.60%,$119.41M
VTHR,13.27,129,10.75,2010-09-22,51.36,2021-06-16,196.14,Vanguard Russell 3000 ETF,Equity: U.S. - Total Market,Vanguard,0.10%,$1.07B
FXH,13.28,169,14.08,2007-05-10,19.97,2021-06-16,115.60,First Trust Health Care AlphaDEX Fund,Equity: U.S. Health Care,First Trust,0.61%,$1.52B
FYC,13.29,122,10.17,2011-04-20,20.47,2021-06-16,72.76,First Trust Small Cap Growth AlphaDEX Fund,Equity: U.S. - Small Cap Growth,First Trust,0.71%,$433.02M
SCHA,13.30,139,11.58,2009-11-03,24.59,2021-06-16,104.44,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.04%,$16.43B
VONE,13.31,129,10.75,2010-09-22,51.48,2021-06-16,197.16,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.08%,$2.43B
FLLV,13.31,57,4.75,2016-09-22,25.48,2021-06-16,46.12,Franklin Liberty U.S. Low Volatility ETF,Equity: U.S. - Total Market,Franklin Templeton,0.29%,$137.03M
VOO,13.31,129,10.75,2010-09-09,101.32,2021-06-16,388.11,Vanguard S&P 500 ETF,Equity: U.S. - Large Cap,Vanguard,0.03%,$229.24B
PBSM,13.32,45,3.75,2017-09-25,25.16,2021-06-16,40.21,Invesco PureBeta MSCI U.S.A. Small Cap ETF,Equity: U.S. - Small Cap,Invesco,0.06%,$41.80M
DIVB,13.32,43,3.58,2017-11-09,24.97,2021-06-16,39.09,iShares U.S. Dividend and Buyback ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$84.58M
FAUG,13.33,19,1.58,2019-11-07,30.17,2021-06-16,36.78,FT Cboe Vest U.S. Equity Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$82.93M
FCVT,13.33,67,5.58,2015-11-04,25.19,2021-06-16,50.65,First Trust SSI Strategic Convertible Securities ETF,Fixed Income: Global - Corporate; Convertible,First Trust,0.95%,$289.17M
XSD,13.34,184,15.33,2006-02-06,26.71,2021-06-16,182.25,SPDR S&P Semiconductor ETF,Equity: U.S. Semiconductors,State Street Global Advisors,0.35%,$942.24M
KBWB,13.36,115,9.58,2011-11-01,19.96,2021-06-16,66.41,Invesco KBW Bank ETF,Equity: U.S. Banks,Invesco,0.35%,$2.59B
VXZ,13.38,41,3.42,2018-01-25,16.95,2021-06-16,26.03,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.,0.89%,$35.82M
QMOM,13.39,66,5.50,2015-12-02,24.92,2021-06-16,49.74,Alpha Architect U.S. Quantitative Momentum ETF,Equity: U.S. - Total Market,EMPIRICAL FINANCE LLC,0.49%,$92.93M
MMTM,13.40,104,8.67,2012-10-25,59.88,2021-06-16,178.08,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.12%,$89.74M
IXSE,13.42,26,2.17,2019-04-04,25.02,2021-06-16,32.87,WisdomTree India ex-State-Owned Enterprises Fund,Equity: India - Total Market,WisdomTree,0.58%,$4.97M
IEME,13.43,39,3.25,2018-03-23,24.71,2021-06-16,37.22,iShares Evolved U.S. Media and Entertainment ETF,Equity: U.S. Media & Entertainment,Blackrock,0.18%,$22.76M
